TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
TS,RN,Volts,Deg C,Deg C,%,mV,mv,Mins,Secs,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,meters/second,Deg,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Avg,Avg,Avg,Smp,Avg,Avg,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,WVc,WVc,Tot,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,,
01/12/2018 00:00,165790,12.89,7.225,6.695,81.6,3.958,3.765,0,0,6.805,5.272,4.879,6.501,7.022,7.525,7.991,8.33,8.77,2.462,223.4,0,994,0,0,2018,12,1,0,13050.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 00:10,165791,12.89,7.187,6.506,82.4,3.206,3.13,0,0,6.659,5.259,4.921,6.506,7.022,7.522,7.99,8.32,8.77,2.459,217.8,0,994,2018,12,1,0,15,0,13917,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 00:20,165792,12.89,7.128,6.358,81.1,3.707,3.578,0,0,6.491,5.051,4.477,6.515,7.022,7.509,7.989,8.32,8.77,2.457,217.2,0,994,2018,12,1,0,25,0,14524.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 00:30,165793,12.89,7.027,6.231,80.3,3.46,3.347,0,0,6.438,4.857,4.028,6.513,7.015,7.505,7.981,8.32,8.77,1.945,209.4,0,994,2018,12,1,0,35,0,15312.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 00:40,165794,12.89,6.909,6.14,80.1,3.164,3.05,0,0,6.291,4.779,3.968,6.502,7.002,7.503,7.977,8.32,8.77,2.139,200,0,994,2018,12,1,0,45,0,15295.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 00:50,165795,12.89,6.8,5.999,81.4,3.481,3.363,0,0,6.05,4.62,3.714,6.5,7.001,7.488,7.971,8.32,8.77,2.762,186.5,0,994,0,2018,12,1,0,55,14525.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 01:00,165796,12.89,6.674,5.753,83.2,2.733,2.795,0,0,5.934,4.729,4.105,6.484,6.987,7.486,7.967,8.32,8.77,2.845,202.3,0,994,2018,12,1,1,5,0,14265.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 01:10,165797,12.89,6.601,5.914,84.6,2.383,2.514,0,0,6.04,4.972,4.809,6.472,6.983,7.482,7.962,8.31,8.77,2.546,188.1,0,994,2018,12,1,1,15,0,14047.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
