TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
TS,RN,Volts,Deg C,Deg C,%,mV,mv,Mins,Secs,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,meters/second,Deg,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Avg,Avg,Avg,Smp,Avg,Avg,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,WVc,WVc,Tot,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,,
01/11/2018 00:00,161470,12.68,9.89,9.15,78.76,2.404,2.381,0,0,9.33,7.486,7.515,7.854,8.14,8.42,9.01,9.3,10.26,6.139,152.7,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 00:10,161471,12.68,9.78,9.05,80.6,2.12,2.093,0,0,9.27,7.414,7.51,7.864,8.15,8.43,9.02,9.3,10.26,6.085,154.6,0.2,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 00:20,161472,12.68,9.66,8.9,80.5,1.311,1.266,0,0,9.15,7.393,7.404,7.875,8.15,8.43,9.02,9.31,10.26,5.7,155.5,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 00:30,161473,12.68,9.58,8.97,81.7,0.645,0.618,0,0,9.13,7.472,7.435,7.883,8.16,8.44,9.02,9.31,10.26,5.47,162.1,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 00:40,161474,12.68,9.55,8.92,79.92,0.714,0.691,0,0,9.18,7.491,7.391,7.893,8.17,8.44,9.02,9.31,10.27,5.344,159,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 00:50,161475,12.68,9.56,9.08,79.24,0.4,0.413,0,0,9.34,7.579,7.48,7.901,8.18,8.45,9.02,9.31,10.27,5.307,155.7,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 01:00,161476,12.68,9.59,9.07,79.58,1.185,1.182,0,0,9.24,7.507,7.262,7.913,8.19,8.46,9.03,9.32,10.27,5.691,157.8,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 01:10,161477,12.69,9.61,9.01,80.4,0.759,0.74,0,0,9.24,7.601,7.423,7.921,8.19,8.46,9.03,9.32,10.27,6.211,160.6,0,992,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
